Date,Code,Name,Open,Close,High,Low,Volume
2012-12-21,'000651,格力电器,24.86,25.6,26.16,24.85,48953945
2012-12-24,'000651,格力电器,25.45,25.48,25.68,25.04,22365018
2012-12-25,'000651,格力电器,25.5,25.8,26.16,25.41,18821360
2012-12-26,'000651,格力电器,25.78,25.64,25.9,25.35,16622806
2012-12-27,'000651,格力电器,25.7,25.25,25.74,24.94,21645895
2012-12-28,'000651,格力电器,25.25,25.4,25.44,24.95,16873671
2012-12-31,'000651,格力电器,25.42,25.5,25.66,25.25,27673254
2013-01-04,'000651,格力电器,25.6,25.32,26.05,24.97,28210203
2013-01-07,'000651,格力电器,25.32,26.36,26.36,25.25,23305694
2013-01-08,'000651,格力电器,26.36,26.0,26.45,25.78,16482650
2013-01-09,'000651,格力电器,25.92,26.07,26.19,25.71,18488080
2013-01-10,'000651,格力电器,26.17,25.88,26.49,25.8,17275526
2013-01-11,'000651,格力电器,26.0,26.0,26.19,25.76,16844566
2013-01-14,'000651,格力电器,26.0,27.01,27.1,25.9,19311481
2013-01-15,'000651,格力电器,27.01,27.1,27.67,26.95,12943263
2013-01-16,'000651,格力电器,27.0,26.63,27.62,26.39,19554980
2013-01-17,'000651,格力电器,26.65,26.6,27.1,26.6,14588645
2013-01-18,'000651,格力电器,27.4,28.3,28.77,27.23,31520576
2013-01-21,'000651,格力电器,28.52,28.71,28.97,27.9,21691965
2013-01-22,'000651,格力电器,28.65,28.1,28.67,27.95,19081676
2013-01-23,'000651,格力电器,27.93,28.34,28.38,27.9,11940227
2013-01-24,'000651,格力电器,28.34,28.17,28.96,27.99,19593908
2013-01-25,'000651,格力电器,28.22,28.29,28.95,28.16,13854801
2013-01-28,'000651,格力电器,28.35,29.1,29.5,28.35,17821931
2013-01-29,'000651,格力电器,29.3,29.4,29.83,28.88,16481338
2013-01-30,'000651,格力电器,29.65,29.37,29.65,29.15,12496448
2013-01-31,'000651,格力电器,29.45,29.27,29.49,28.8,17227328
2013-02-01,'000651,格力电器,28.98,29.63,29.65,28.68,20334450
2013-02-04,'000651,格力电器,29.55,29.1,29.55,28.98,17062256
2013-02-05,'000651,格力电器,28.98,29.2,29.35,28.64,16285776
2013-02-06,'000651,格力电器,29.25,28.81,29.25,28.66,15880185
2013-02-07,'000651,格力电器,28.72,29.08,29.32,28.01,18128946
2013-02-08,'000651,格力电器,28.7,29.71,29.99,28.7,21572403
2013-02-18,'000651,格力电器,29.88,29.26,29.89,29.11,11665667
2013-02-19,'000651,格力电器,29.38,28.52,29.38,28.41,13417641
2013-02-20,'000651,格力电器,28.31,28.71,28.92,28.31,11962742
2013-02-21,'000651,格力电器,28.28,28.0,28.47,27.21,22187625
2013-02-22,'000651,格力电器,27.99,27.56,28.07,27.5,12614614
2013-02-25,'000651,格力电器,27.78,28.01,28.1,27.55,13230849
2013-02-26,'000651,格力电器,28.0,27.55,28.31,27.51,14665169
2013-02-27,'000651,格力电器,27.68,27.93,27.99,27.36,11561668
2013-02-28,'000651,格力电器,28.02,29.05,29.15,27.98,17613724
2013-03-01,'000651,格力电器,29.05,29.66,29.75,28.91,19131135
2013-03-04,'000651,格力电器,28.77,28.36,28.77,27.7,31551795
2013-03-05,'000651,格力电器,28.38,28.29,28.74,28.0,22339816
2013-03-06,'000651,格力电器,28.4,27.96,28.61,27.8,26839816
2013-03-07,'000651,格力电器,27.95,27.42,27.95,27.1,24384215
2013-03-08,'000651,格力电器,27.33,27.56,27.69,27.18,10351709
2013-03-11,'000651,格力电器,27.4,27.65,27.75,27.16,11778156
2013-03-12,'000651,格力电器,27.67,27.35,27.99,27.1,16974395
2013-03-13,'000651,格力电器,27.43,26.71,27.43,26.55,13081902
2013-03-14,'000651,格力电器,26.58,27.11,27.46,26.22,13894666
2013-03-15,'000651,格力电器,27.11,27.8,28.2,27.01,18156488
2013-03-18,'000651,格力电器,27.8,27.5,28.0,27.24,11579102
2013-03-19,'000651,格力电器,27.67,27.24,27.7,27.02,11017145
2013-03-20,'000651,格力电器,27.3,28.55,28.55,27.04,23191633
2013-03-21,'000651,格力电器,28.59,29.01,29.05,28.35,15370960
2013-03-22,'000651,格力电器,29.01,29.0,29.19,28.74,13158153
2013-03-25,'000651,格力电器,29.09,28.6,29.18,28.42,9406380
2013-03-26,'000651,格力电器,28.42,28.52,28.8,27.97,11635896
2013-03-27,'000651,格力电器,28.5,29.03,29.55,28.5,11616250
2013-03-28,'000651,格力电器,28.8,28.94,29.36,28.5,13423008
2013-03-29,'000651,格力电器,28.99,28.57,29.18,28.55,7038036
2013-04-01,'000651,格力电器,28.62,29.05,29.1,28.0,12363223
2013-04-02,'000651,格力电器,28.9,28.75,29.5,28.51,12285727
2013-04-03,'000651,格力电器,28.73,28.7,29.3,28.57,10300438
2013-04-08,'000651,格力电器,28.45,28.95,29.17,27.68,15189941
2013-04-09,'000651,格力电器,28.86,28.79,29.04,28.54,13194808
2013-04-10,'000651,格力电器,28.62,27.12,28.69,26.43,53777817
2013-04-11,'000651,格力电器,27.14,26.72,27.15,26.65,26573750
2013-04-12,'000651,格力电器,26.74,26.2,26.74,25.95,33342810
2013-04-15,'000651,格力电器,26.16,26.62,26.67,26.05,19098575
2013-04-16,'000651,格力电器,26.49,26.89,27.16,26.4,14355730
2013-04-17,'000651,格力电器,26.99,27.0,27.28,26.88,9856606
2013-04-18,'000651,格力电器,26.94,27.02,27.37,26.88,11065333
2013-04-19,'000651,格力电器,27.2,27.66,27.85,27.0,15128217
2013-04-22,'000651,格力电器,27.52,26.54,27.77,26.31,31993277
2013-04-23,'000651,格力电器,26.55,25.58,26.6,25.3,37801337
2013-04-24,'000651,格力电器,25.59,26.1,26.51,25.52,26525155
2013-04-25,'000651,格力电器,26.06,26.1,26.49,25.58,19512089
2013-04-26,'000651,格力电器,26.2,26.0,26.44,25.81,11212283
2013-05-02,'000651,格力电器,26.01,26.04,26.13,25.5,24184421
2013-05-03,'000651,格力电器,26.11,26.63,26.95,26.0,15716478
2013-05-06,'000651,格力电器,26.77,26.87,26.99,26.51,12641295
2013-05-07,'000651,格力电器,26.86,26.72,26.91,26.43,14053388
2013-05-08,'000651,格力电器,26.99,27.31,27.4,26.92,14999357
2013-05-09,'000651,格力电器,27.4,26.82,27.44,26.59,15521048
2013-05-10,'000651,格力电器,26.69,26.95,26.99,26.61,8625617
2013-05-13,'000651,格力电器,26.88,26.26,27.08,26.1,21405530
2013-05-14,'000651,格力电器,26.26,25.25,26.3,25.1,35415594
2013-05-15,'000651,格力电器,25.29,25.51,25.55,25.25,11578823
2013-05-16,'000651,格力电器,25.55,25.6,25.8,25.16,18804417
2013-05-17,'000651,格力电器,25.67,25.89,25.89,25.2,21569621
2013-05-20,'000651,格力电器,25.85,27.54,27.88,25.81,38659081
2013-05-21,'000651,格力电器,27.86,27.92,28.42,27.78,32383639
2013-05-22,'000651,格力电器,27.9,27.71,28.04,27.39,18265388
2013-05-23,'000651,格力电器,27.61,26.79,27.79,26.76,21320818
2013-05-24,'000651,格力电器,26.91,27.04,27.32,26.83,15362769
2013-05-27,'000651,格力电器,27.08,26.84,27.29,26.58,16395594
2013-05-28,'000651,格力电器,26.81,27.36,27.38,26.6,14269974
2013-05-29,'000651,格力电器,27.5,27.08,27.63,27.02,15333391
2013-05-30,'000651,格力电器,26.99,26.88,27.24,26.82,11804603
2013-05-31,'000651,格力电器,26.82,26.81,27.13,26.8,8269817
2013-06-03,'000651,格力电器,27.0,26.55,27.09,26.48,12255299
2013-06-04,'000651,格力电器,26.75,26.04,26.75,25.86,14901681
2013-06-05,'000651,格力电器,26.2,26.0,26.21,25.66,11350947
2013-06-06,'000651,格力电器,25.99,26.14,26.23,25.88,9118396
2013-06-07,'000651,格力电器,26.15,25.46,26.22,25.24,17095389
2013-06-13,'000651,格力电器,25.08,24.62,25.1,24.2,22909192
2013-06-14,'000651,格力电器,24.63,24.65,24.98,24.39,13512893
2013-06-17,'000651,格力电器,24.7,24.0,24.84,23.9,27576531
2013-06-18,'000651,格力电器,24.29,25.31,25.48,24.16,22301461
2013-06-19,'000651,格力电器,25.35,25.49,25.93,25.09,23820684
2013-06-20,'000651,格力电器,25.45,24.89,26.2,24.57,32321165
2013-06-21,'000651,格力电器,24.4,25.1,25.26,24.16,22744903
2013-06-24,'000651,格力电器,24.95,24.08,24.95,24.02,28503436
2013-06-25,'000651,格力电器,23.7,23.88,24.02,22.9,33493499
2013-06-26,'000651,格力电器,23.95,24.6,24.7,23.95,22920538
2013-06-27,'000651,格力电器,24.77,24.98,25.43,24.7,22918154
2013-06-28,'000651,格力电器,24.96,25.06,25.7,24.82,24932046
2013-07-01,'000651,格力电器,25.18,24.95,25.27,24.05,18423091
2013-07-02,'000651,格力电器,24.81,24.72,25.07,24.51,16787095
2013-07-03,'000651,格力电器,24.98,24.81,24.99,24.51,14128438
2013-07-04,'000651,格力电器,24.78,25.77,25.89,24.67,21237288
2013-07-05,'000651,格力电器,25.86,25.75,26.49,25.68,13580601
2013-07-08,'000651,格力电器,25.51,25.7,26.07,25.41,7662957
2013-07-09,'000651,格力电器,25.7,25.44,26.03,25.25,8442500
2013-07-10,'000651,格力电器,25.35,25.88,25.9,25.08,10944314
2013-07-11,'000651,格力电器,25.01,25.43,25.7,24.48,25694702
2013-07-12,'000651,格力电器,25.37,24.8,25.85,24.69,15680599
2013-07-15,'000651,格力电器,24.95,24.58,25.17,24.47,17879772
2013-07-16,'000651,格力电器,24.59,25.24,25.27,24.32,17037010
2013-07-17,'000651,格力电器,25.26,25.19,25.5,24.85,14752306
2013-07-18,'000651,格力电器,25.0,24.52,25.09,24.36,18331596
2013-07-19,'000651,格力电器,24.54,23.22,24.65,23.1,27991891
2013-07-22,'000651,格力电器,23.28,23.56,23.63,23.16,11735183
2013-07-23,'000651,格力电器,23.75,24.22,24.5,23.57,15601040
2013-07-24,'000651,格力电器,24.24,24.66,25.1,24.23,17922114
2013-07-25,'000651,格力电器,24.89,24.86,25.2,24.66,18127148
2013-07-26,'000651,格力电器,24.85,25.49,25.62,24.61,20159390
2013-07-29,'000651,格力电器,25.35,25.0,25.52,24.75,17455931
2013-07-30,'000651,格力电器,24.97,25.24,25.65,24.88,14449039
2013-07-31,'000651,格力电器,25.65,26.03,26.69,25.65,26647150
2013-08-01,'000651,格力电器,26.38,26.0,26.65,25.7,19972362
2013-08-02,'000651,格力电器,26.23,25.72,26.57,25.69,15503080
2013-08-05,'000651,格力电器,25.77,26.19,26.29,25.3,15247399
2013-08-06,'000651,格力电器,26.14,26.48,26.69,25.83,18208479
2013-08-07,'000651,格力电器,26.59,26.65,27.01,26.55,14788363
2013-08-08,'000651,格力电器,26.66,26.98,27.11,26.66,16546270
2013-08-09,'000651,格力电器,27.2,27.0,27.39,26.62,10809603
2013-08-12,'000651,格力电器,27.36,27.49,27.61,27.12,14070527
2013-08-13,'000651,格力电器,27.48,27.16,27.66,26.78,13591740
2013-08-14,'000651,格力电器,27.28,27.2,27.5,27.0,13926844
2013-08-15,'000651,格力电器,27.2,27.0,27.41,26.85,11939208
2013-08-16,'000651,格力电器,26.98,26.8,27.3,26.68,15374028
2013-08-19,'000651,格力电器,26.88,28.0,28.15,26.8,22751735
2013-08-20,'000651,格力电器,27.95,28.0,28.53,27.5,20427037
2013-08-21,'000651,格力电器,28.4,27.01,28.5,26.88,27757925
2013-08-22,'000651,格力电器,26.9,27.03,27.48,26.71,14486270
2013-08-23,'000651,格力电器,27.2,26.0,27.22,25.66,31525189
2013-08-26,'000651,格力电器,26.14,26.4,26.45,25.68,19022375
2013-08-27,'000651,格力电器,26.4,26.29,26.49,26.0,7510048
2013-08-28,'000651,格力电器,26.1,26.03,26.39,25.8,10426630
2013-08-29,'000651,格力电器,26.18,25.77,26.18,25.63,9536003
2013-08-30,'000651,格力电器,25.7,26.07,26.16,25.55,9941554
2013-09-02,'000651,格力电器,26.0,25.75,26.24,25.59,19106119
2013-09-03,'000651,格力电器,25.71,26.0,26.17,25.7,12717940
2013-09-04,'000651,格力电器,25.87,26.17,26.23,25.87,8879923
2013-09-05,'000651,格力电器,26.24,25.78,26.24,25.5,15515725
2013-09-06,'000651,格力电器,25.75,25.5,25.91,25.28,14898669
2013-09-09,'000651,格力电器,25.62,25.8,25.96,25.4,18659168
2013-09-10,'000651,格力电器,25.85,26.51,26.6,25.85,24507270
2013-09-11,'000651,格力电器,26.96,26.6,27.11,26.4,26638525
2013-09-12,'000651,格力电器,26.65,26.95,27.27,26.52,22886255
2013-09-16,'000651,格力电器,25.65,26.16,26.49,25.63,30659995
2013-09-17,'000651,格力电器,26.05,25.83,26.06,25.45,17706731
2013-09-18,'000651,格力电器,25.8,25.7,25.98,25.55,9918579
2013-09-23,'000651,格力电器,25.74,26.39,26.48,25.72,14683473
2013-09-24,'000651,格力电器,26.37,26.2,26.43,25.7,18883312
2013-09-25,'000651,格力电器,26.5,28.5,28.51,26.5,43973279
2013-09-26,'000651,格力电器,28.28,27.16,28.28,27.04,30934269
2013-09-27,'000651,格力电器,26.92,27.27,28.15,26.8,26457554
2013-09-30,'000651,格力电器,27.13,26.56,27.53,26.41,16592550
2013-10-08,'000651,格力电器,26.59,26.44,26.59,26.05,19027095
2013-10-09,'000651,格力电器,26.4,26.46,26.59,26.15,13062570
2013-10-10,'000651,格力电器,26.48,27.09,27.52,26.18,25276939
2013-10-11,'000651,格力电器,27.07,27.08,27.45,26.9,16869437
2013-10-14,'000651,格力电器,27.22,27.9,28.72,27.18,38566861
2013-10-15,'000651,格力电器,27.97,28.06,28.26,27.67,13187361
2013-10-16,'000651,格力电器,28.0,27.03,28.0,26.88,16010077
2013-10-17,'000651,格力电器,27.28,26.95,27.4,26.69,14912516
2013-10-18,'000651,格力电器,26.93,27.0,27.41,26.88,11460333
2013-10-21,'000651,格力电器,27.15,27.89,27.95,27.15,26511742
2013-10-22,'000651,格力电器,27.95,27.26,28.1,27.18,14373867
2013-10-23,'000651,格力电器,27.48,27.13,27.76,26.98,18204037
2013-10-24,'000651,格力电器,27.08,27.94,28.15,27.05,28877240
2013-10-25,'000651,格力电器,27.85,28.27,29.09,27.82,35358369
2013-10-28,'000651,格力电器,28.99,29.04,29.69,28.71,32765689
2013-10-29,'000651,格力电器,29.05,29.45,29.69,28.32,29297848
2013-10-30,'000651,格力电器,29.61,31.26,32.1,29.32,50289905
2013-10-31,'000651,格力电器,30.99,30.8,31.29,30.57,18746764
2013-11-01,'000651,格力电器,31.04,30.6,31.37,30.11,20834921
2013-11-04,'000651,格力电器,30.61,30.86,31.04,29.9,19576386
2013-11-05,'000651,格力电器,30.59,29.87,30.59,29.82,25697680
2013-11-06,'000651,格力电器,29.8,29.3,30.09,29.15,19690191
2013-11-07,'000651,格力电器,29.25,29.01,29.29,28.51,21741443
2013-11-08,'000651,格力电器,28.7,28.89,29.25,28.65,15407717
2013-11-11,'000651,格力电器,28.75,28.81,29.24,28.4,12960736
2013-11-12,'000651,格力电器,28.9,29.51,29.68,28.9,21304188
2013-11-13,'000651,格力电器,29.15,28.95,29.3,28.83,16376096
2013-11-14,'000651,格力电器,28.98,29.24,29.49,28.76,13873813
2013-11-15,'000651,格力电器,29.35,29.9,30.3,29.25,22582129
2013-11-18,'000651,格力电器,30.2,30.37,30.96,29.91,30626375
2013-11-19,'000651,格力电器,30.37,29.91,30.48,29.73,20854807
2013-11-20,'000651,格力电器,30.25,30.33,30.42,29.9,12679752
2013-11-21,'000651,格力电器,30.19,30.77,31.03,29.88,18659444
2013-11-22,'000651,格力电器,31.0,30.91,31.88,30.8,18741055
2013-11-25,'000651,格力电器,30.8,31.23,31.42,30.65,13162114
2013-11-26,'000651,格力电器,31.2,31.3,31.66,30.91,15591490
2013-11-27,'000651,格力电器,31.1,30.85,31.4,30.71,18208714
2013-11-28,'000651,格力电器,30.85,31.18,31.5,30.7,12391132
2013-11-29,'000651,格力电器,31.18,31.2,31.28,30.83,11364062
2013-12-02,'000651,格力电器,30.8,30.26,31.19,30.09,14593540
2013-12-03,'000651,格力电器,30.46,30.88,31.05,30.25,13955314
2013-12-04,'000651,格力电器,30.8,31.75,31.95,30.69,21964861
2013-12-05,'000651,格力电器,31.8,31.82,32.49,31.8,12770838
2013-12-06,'000651,格力电器,31.9,32.38,32.38,31.68,10165035
2013-12-09,'000651,格力电器,32.91,33.28,33.31,32.3,20553644
2013-12-10,'000651,格力电器,33.34,33.5,34.22,33.28,21433238
2013-12-11,'000651,格力电器,33.01,32.88,33.57,32.62,12897059
2013-12-12,'000651,格力电器,32.98,32.6,32.98,32.22,8662885
2013-12-13,'000651,格力电器,32.02,34.29,34.29,32.01,24780654
2013-12-16,'000651,格力电器,34.3,33.37,34.34,33.35,16769462
2013-12-17,'000651,格力电器,33.35,32.29,33.48,32.16,15588386
2013-12-18,'000651,格力电器,32.25,32.35,32.74,32.01,12018309
2013-12-19,'000651,格力电器,32.49,32.31,32.68,32.0,10192284
2013-12-20,'000651,格力电器,32.39,30.5,32.45,30.5,21662837
2013-12-23,'000651,格力电器,31.6,32.09,32.15,31.18,16858345
2013-12-24,'000651,格力电器,32.35,32.54,33.0,32.09,13691638
2013-12-25,'000651,格力电器,32.65,32.75,33.2,32.32,10648568
2013-12-26,'000651,格力电器,32.6,31.64,32.96,31.52,14611876
2013-12-27,'000651,格力电器,31.64,32.15,32.55,31.47,12144588
2013-12-30,'000651,格力电器,32.16,32.41,32.7,32.15,13947227
2013-12-31,'000651,格力电器,32.36,32.66,33.0,32.31,13065971
2014-01-02,'000651,格力电器,32.55,32.08,32.88,31.84,14818545
2014-01-03,'000651,格力电器,31.6,30.99,31.84,30.66,25671922
2014-01-06,'000651,格力电器,31.0,30.02,31.0,29.82,25283879
2014-01-07,'000651,格力电器,29.8,29.97,30.34,29.69,12923255
2014-01-08,'000651,格力电器,30.01,30.16,30.55,29.85,12632562
2014-01-09,'000651,格力电器,30.01,29.46,30.2,29.29,15960016
2014-01-10,'000651,格力电器,29.4,29.48,29.66,29.25,13187098
2014-01-13,'000651,格力电器,29.46,28.35,29.68,27.93,26472628
2014-01-14,'000651,格力电器,28.35,29.23,29.36,28.29,16209978
2014-01-15,'000651,格力电器,29.24,29.35,29.89,28.74,14939658
2014-01-16,'000651,格力电器,29.58,28.8,29.58,28.38,18542191
2014-01-17,'000651,格力电器,28.6,28.07,28.88,27.85,18803720
2014-01-20,'000651,格力电器,28.07,29.57,29.68,27.92,24323202
2014-01-21,'000651,格力电器,29.55,29.65,29.9,29.21,16980914
2014-01-22,'000651,格力电器,29.75,30.4,30.49,29.4,20251911
2014-01-23,'000651,格力电器,30.45,30.28,30.85,30.06,14950160
2014-01-24,'000651,格力电器,30.09,30.0,30.25,29.8,17994295
2014-01-27,'000651,格力电器,29.85,29.0,29.85,28.61,24399882
2014-01-28,'000651,格力电器,29.1,29.2,29.41,28.9,11433158
2014-01-29,'000651,格力电器,29.25,28.68,29.42,28.5,18138230
2014-01-30,'000651,格力电器,28.85,28.36,28.85,27.88,16829945
2014-02-07,'000651,格力电器,28.0,28.75,28.79,27.77,14711736
2014-02-10,'000651,格力电器,29.0,29.56,29.78,28.95,23546988
2014-02-11,'000651,格力电器,29.5,29.92,30.13,29.21,23150928
2014-02-12,'000651,格力电器,29.8,31.08,31.6,29.72,36380798
2014-02-13,'000651,格力电器,31.28,31.74,32.2,31.05,36298100
2014-02-14,'000651,格力电器,31.6,31.63,32.14,30.9,32731016
2014-02-17,'000651,格力电器,31.8,31.56,32.03,31.24,21762056
2014-02-18,'000651,格力电器,31.56,31.35,31.59,30.2,41158405
2014-02-19,'000651,格力电器,31.26,31.95,32.44,30.7,39378063
2014-02-20,'000651,格力电器,32.43,30.95,33.3,30.8,57335547
2014-02-21,'000651,格力电器,30.95,30.5,30.96,29.79,30450581
2014-02-24,'000651,格力电器,30.12,28.37,30.12,27.71,65801988
2014-02-25,'000651,格力电器,28.35,27.78,28.59,27.61,42120471
2014-02-26,'000651,格力电器,27.77,28.07,28.5,27.41,26712354
2014-02-27,'000651,格力电器,28.1,26.36,28.23,26.28,51911289
2014-02-28,'000651,格力电器,26.26,27.75,28.02,25.9,38107773
2014-03-03,'000651,格力电器,27.6,28.13,28.58,27.51,29960231
2014-03-04,'000651,格力电器,28.0,28.0,28.25,27.58,17830950
2014-03-05,'000651,格力电器,27.93,27.38,28.18,27.1,23204824
2014-03-06,'000651,格力电器,27.33,27.94,28.02,26.99,20362454
2014-03-07,'000651,格力电器,27.95,27.76,28.11,27.63,10273192
2014-03-10,'000651,格力电器,27.69,27.2,28.18,27.02,19334432
2014-03-11,'000651,格力电器,27.2,27.79,27.88,27.02,21623063
2014-03-12,'000651,格力电器,27.75,28.16,28.58,27.5,26234546
2014-03-13,'000651,格力电器,28.26,27.97,28.49,27.85,20191172
2014-03-14,'000651,格力电器,27.88,27.59,27.97,27.4,15895322
2014-03-17,'000651,格力电器,27.67,27.84,27.96,27.66,10933781
2014-03-18,'000651,格力电器,27.91,27.4,27.94,27.3,20766407
2014-03-19,'000651,格力电器,27.25,26.9,27.25,26.6,23414558
2014-03-20,'000651,格力电器,26.82,26.46,26.98,26.44,21281952
2014-03-21,'000651,格力电器,26.3,27.12,27.2,26.09,20453060
2014-03-24,'000651,格力电器,27.22,26.81,27.25,26.7,17717198
2014-03-25,'000651,格力电器,26.81,27.14,27.37,26.81,13884380
2014-03-26,'000651,格力电器,27.22,27.13,27.47,27.13,10857737
2014-03-27,'000651,格力电器,27.13,26.74,27.26,26.64,11959756
2014-03-28,'000651,格力电器,26.73,27.6,27.85,26.61,28243125
2014-03-31,'000651,格力电器,28.0,28.0,28.87,27.9,27102782
2014-04-01,'000651,格力电器,27.9,28.32,28.58,27.73,17809904
2014-04-02,'000651,格力电器,28.32,28.21,28.53,28.04,11926546
2014-04-03,'000651,格力电器,28.48,27.9,28.7,27.86,17034302
2014-04-04,'000651,格力电器,27.9,28.47,28.57,27.83,16374372
2014-04-08,'000651,格力电器,28.29,29.49,29.88,28.25,38495502
2014-04-09,'000651,格力电器,29.49,29.95,30.33,29.49,32323762
2014-04-10,'000651,格力电器,30.8,30.21,31.18,30.02,43777928
2014-04-11,'000651,格力电器,30.12,31.31,31.39,30.01,48070345
2014-04-14,'000651,格力电器,31.3,31.1,31.35,30.71,23356711
2014-04-15,'000651,格力电器,30.99,30.12,31.05,30.1,22651630
2014-04-16,'000651,格力电器,29.95,30.44,30.72,29.7,17798651
2014-04-17,'000651,格力电器,30.35,29.86,30.73,29.81,17706971
2014-04-18,'000651,格力电器,29.54,29.68,29.8,28.91,22811608
2014-04-21,'000651,格力电器,29.4,29.02,29.58,28.95,22636530
2014-04-22,'000651,格力电器,28.98,29.5,29.52,28.92,15622699
2014-04-23,'000651,格力电器,29.5,30.27,30.33,29.4,18256920
2014-04-24,'000651,格力电器,30.1,29.85,30.24,29.6,11200697
2014-04-25,'000651,格力电器,29.7,29.47,30.18,29.35,16934478
2014-04-28,'000651,格力电器,29.38,29.25,29.5,28.91,14326094
2014-04-29,'000651,格力电器,29.49,30.47,30.5,29.42,27009192
2014-04-30,'000651,格力电器,30.45,30.11,30.46,29.95,12702457
2014-05-05,'000651,格力电器,30.01,30.06,30.6,29.81,17307792
2014-05-06,'000651,格力电器,30.09,29.93,30.38,29.73,12347601
2014-05-07,'000651,格力电器,29.7,29.26,29.7,29.24,13175006
2014-05-08,'000651,格力电器,29.21,29.21,29.77,29.2,8648347
2014-05-09,'000651,格力电器,29.45,29.51,29.7,29.04,11021382
2014-05-12,'000651,格力电器,29.87,29.71,29.89,29.21,13313914
2014-05-13,'000651,格力电器,29.62,29.44,29.85,29.39,8053006
2014-05-14,'000651,格力电器,29.44,29.39,29.65,29.35,7473326
2014-05-15,'000651,格力电器,29.4,29.24,29.54,29.12,10017409
2014-05-16,'000651,格力电器,29.28,29.42,29.45,29.06,7360755
2014-05-19,'000651,格力电器,29.21,29.09,29.34,28.88,7474695
2014-05-20,'000651,格力电器,29.17,29.22,29.44,29.09,8359959
2014-05-21,'000651,格力电器,29.2,29.29,29.33,29.01,7292686
2014-05-22,'000651,格力电器,29.22,29.24,29.65,29.21,8688001
2014-05-23,'000651,格力电器,29.21,29.3,29.35,29.04,7879736
2014-05-26,'000651,格力电器,29.4,29.88,29.91,29.4,12069050
2014-05-27,'000651,格力电器,29.88,29.87,30.15,29.83,10263624
2014-05-28,'000651,格力电器,30.1,30.85,30.9,30.01,20856130
2014-05-29,'000651,格力电器,30.89,30.9,31.28,30.76,16433126
2014-05-30,'000651,格力电器,31.02,30.96,31.26,30.67,14376794
2014-06-03,'000651,格力电器,30.98,31.03,31.1,30.85,9828338
2014-06-04,'000651,格力电器,31.03,30.49,31.04,30.16,11646351
2014-06-05,'000651,格力电器,30.64,31.12,31.15,30.5,14988204
2014-06-06,'000651,格力电器,29.85,29.45,29.85,29.21,13851535
2014-06-09,'000651,格力电器,29.31,29.12,29.56,29.1,10604529
2014-06-10,'000651,格力电器,29.22,29.41,29.49,29.13,13685470
2014-06-11,'000651,格力电器,29.4,29.45,29.55,29.2,10680940
2014-06-12,'000651,格力电器,29.34,29.2,29.38,29.02,12114282
2014-06-13,'000651,格力电器,29.14,29.63,29.97,29.13,17697437
2014-06-16,'000651,格力电器,29.66,29.81,30.04,29.4,17522490
2014-06-17,'000651,格力电器,29.81,29.5,29.81,29.41,9927655
2014-06-18,'000651,格力电器,29.51,29.33,29.6,29.19,10238977
2014-06-19,'000651,格力电器,29.29,29.3,29.58,29.01,10233898
2014-06-20,'000651,格力电器,29.3,29.05,29.48,28.88,11452161
2014-06-23,'000651,格力电器,29.06,28.85,29.32,28.75,10024340
2014-06-24,'000651,格力电器,28.87,29.18,29.21,28.68,8259251
2014-06-25,'000651,格力电器,29.15,29.09,29.26,28.94,6746967
2014-06-26,'000651,格力电器,29.11,29.4,29.61,29.1,10417283
2014-06-27,'000651,格力电器,29.4,29.36,29.57,29.21,8697838
2014-06-30,'000651,格力电器,29.36,29.45,29.73,29.28,10261898
2014-07-01,'000651,格力电器,29.49,28.3,29.49,28.18,34893296
2014-07-02,'000651,格力电器,28.32,28.02,28.32,27.48,26891128
2014-07-03,'000651,格力电器,27.88,28.1,28.23,27.78,15522961
2014-07-04,'000651,格力电器,28.1,28.03,28.11,27.71,15763934
2014-07-07,'000651,格力电器,28.03,27.6,28.03,27.3,22334584
2014-07-08,'000651,格力电器,27.5,27.99,28.09,27.46,13179510
2014-07-09,'000651,格力电器,28.0,27.44,28.06,27.31,19844068
2014-07-10,'000651,格力电器,27.44,27.44,27.6,27.24,10794446
2014-07-11,'000651,格力电器,27.44,27.68,27.86,27.37,9010966
2014-07-14,'000651,格力电器,27.69,28.13,28.14,27.65,14162237
2014-07-15,'000651,格力电器,28.12,28.0,28.18,27.68,20738089
2014-07-16,'000651,格力电器,27.86,27.93,28.1,27.78,12243778
2014-07-17,'000651,格力电器,27.95,28.07,28.14,27.81,11847170
2014-07-18,'000651,格力电器,27.97,28.64,28.89,27.95,24351070
2014-07-21,'000651,格力电器,28.65,28.69,29.05,28.65,15451911
2014-07-22,'000651,格力电器,28.69,28.77,28.95,28.46,14643001
2014-07-23,'000651,格力电器,28.74,28.83,28.94,28.66,14854178
2014-07-24,'000651,格力电器,28.8,29.5,29.65,28.8,26815737
2014-07-25,'000651,格力电器,29.65,29.68,29.85,29.47,15208347
2014-07-28,'000651,格力电器,29.88,30.52,30.68,29.7,30016752
2014-07-29,'000651,格力电器,30.5,30.11,30.51,29.98,26100369
2014-07-30,'000651,格力电器,29.99,30.0,30.12,29.82,16108882
2014-07-31,'000651,格力电器,29.91,30.24,30.33,29.85,11537249
2014-08-01,'000651,格力电器,30.16,30.24,30.75,29.94,17888698
2014-08-04,'000651,格力电器,30.38,30.75,30.83,30.21,13659045
