Date,Code,Name,Open,Close,High,Low,Volume
2013-03-07,'601988,中国银行,2.95,2.94,2.98,2.93,48318138
2013-03-08,'601988,中国银行,2.95,2.95,2.97,2.94,27116104
2013-03-11,'601988,中国银行,2.95,2.95,2.97,2.93,24349165
2013-03-12,'601988,中国银行,2.96,2.95,2.97,2.93,39798800
2013-03-13,'601988,中国银行,2.94,2.92,2.95,2.91,20198460
2013-03-14,'601988,中国银行,2.92,2.94,2.95,2.91,24270235
2013-03-15,'601988,中国银行,2.93,2.97,2.98,2.92,49466003
2013-03-18,'601988,中国银行,2.96,2.92,2.97,2.9,43492425
2013-03-19,'601988,中国银行,2.92,2.92,2.94,2.9,41717860
2013-03-20,'601988,中国银行,2.92,2.98,2.98,2.91,68793965
2013-03-21,'601988,中国银行,2.98,2.98,3.0,2.96,33252447
2013-03-22,'601988,中国银行,2.98,2.98,2.99,2.96,20272620
2013-03-25,'601988,中国银行,2.99,2.99,3.0,2.98,29923644
2013-03-26,'601988,中国银行,3.0,2.99,3.0,2.95,30573894
2013-03-27,'601988,中国银行,3.0,2.98,3.01,2.97,30009436
2013-03-28,'601988,中国银行,2.97,2.9,2.97,2.89,87848549
2013-03-29,'601988,中国银行,2.91,2.92,2.93,2.89,22026362
2013-04-01,'601988,中国银行,2.91,2.91,2.93,2.9,18407056
2013-04-02,'601988,中国银行,2.91,2.93,2.93,2.91,18255420
2013-04-03,'601988,中国银行,2.93,2.94,2.96,2.92,23831098
2013-04-08,'601988,中国银行,2.92,2.91,2.93,2.89,32589528
2013-04-09,'601988,中国银行,2.92,2.91,2.93,2.91,17545778
2013-04-10,'601988,中国银行,2.91,2.91,2.93,2.9,14664254
2013-04-11,'601988,中国银行,2.92,2.91,2.93,2.9,15664767
2013-04-12,'601988,中国银行,2.91,2.92,2.92,2.9,22092028
2013-04-15,'601988,中国银行,2.92,2.91,2.92,2.89,35786383
2013-04-16,'601988,中国银行,2.91,2.89,2.91,2.88,35535527
2013-04-17,'601988,中国银行,2.9,2.88,2.9,2.86,30769373
2013-04-18,'601988,中国银行,2.87,2.88,2.88,2.86,21432765
2013-04-19,'601988,中国银行,2.87,2.92,2.92,2.87,54277165
2013-04-22,'601988,中国银行,2.91,2.91,2.92,2.9,27674741
2013-04-23,'601988,中国银行,2.91,2.87,2.91,2.86,31232031
2013-04-24,'601988,中国银行,2.87,2.9,2.91,2.86,35225451
2013-04-25,'601988,中国银行,2.9,2.9,2.9,2.88,20722553
2013-04-26,'601988,中国银行,2.89,2.87,2.9,2.86,34709644
2013-05-02,'601988,中国银行,2.87,2.86,2.88,2.85,47336824
2013-05-03,'601988,中国银行,2.87,2.89,2.9,2.86,45797545
2013-05-06,'601988,中国银行,2.89,2.9,2.91,2.88,38918079
2013-05-07,'601988,中国银行,2.9,2.9,2.9,2.89,20190674
2013-05-08,'601988,中国银行,2.9,2.91,2.92,2.89,37522265
2013-05-09,'601988,中国银行,2.91,2.9,2.92,2.9,32188755
2013-05-10,'601988,中国银行,2.9,2.91,2.92,2.9,23884481
2013-05-13,'601988,中国银行,2.91,2.9,2.92,2.9,17163515
2013-05-14,'601988,中国银行,2.9,2.88,2.91,2.87,24387466
2013-05-15,'601988,中国银行,2.88,2.89,2.9,2.88,17556555
2013-05-16,'601988,中国银行,2.89,2.91,2.91,2.88,35712262
2013-05-17,'601988,中国银行,2.9,2.93,2.94,2.9,47558171
2013-05-20,'601988,中国银行,2.93,2.96,2.98,2.93,62667031
2013-05-21,'601988,中国银行,2.95,2.96,2.96,2.94,19955062
2013-05-22,'601988,中国银行,2.95,2.96,2.97,2.95,30481207
2013-05-23,'601988,中国银行,2.95,2.93,2.96,2.93,30817303
2013-05-24,'601988,中国银行,2.94,2.94,2.95,2.93,16188343
2013-05-27,'601988,中国银行,2.94,2.95,2.97,2.93,25687068
2013-05-28,'601988,中国银行,2.95,2.98,2.99,2.94,43967657
2013-05-29,'601988,中国银行,2.98,2.97,2.99,2.96,28097825
2013-05-30,'601988,中国银行,2.96,2.96,2.98,2.95,21980515
2013-05-31,'601988,中国银行,2.97,2.95,2.97,2.95,17194939
2013-06-03,'601988,中国银行,2.96,2.96,2.96,2.94,33912362
2013-06-04,'601988,中国银行,2.95,2.95,2.96,2.94,21173720
2013-06-05,'601988,中国银行,2.95,2.95,2.97,2.94,17018451
2013-06-06,'601988,中国银行,2.95,2.93,2.96,2.93,22383375
2013-06-07,'601988,中国银行,2.94,2.91,2.95,2.9,24941321
2013-06-13,'601988,中国银行,2.9,2.88,2.91,2.82,77290551
2013-06-14,'601988,中国银行,2.87,2.9,2.91,2.87,33919372
2013-06-17,'601988,中国银行,2.91,2.92,2.95,2.89,48671336
2013-06-18,'601988,XD中国银,2.78,2.73,2.78,2.69,52072308
2013-06-19,'601988,中国银行,2.72,2.7,2.73,2.69,24825153
2013-06-20,'601988,中国银行,2.7,2.64,2.71,2.63,30774929
2013-06-21,'601988,中国银行,2.63,2.62,2.64,2.6,34264820
2013-06-24,'601988,中国银行,2.62,2.54,2.62,2.53,53775204
2013-06-25,'601988,中国银行,2.53,2.57,2.58,2.48,62631648
2013-06-26,'601988,中国银行,2.58,2.58,2.6,2.53,45716554
2013-06-27,'601988,中国银行,2.59,2.65,2.66,2.59,52947765
2013-06-28,'601988,中国银行,2.65,2.71,2.72,2.65,65679383
2013-07-01,'601988,中国银行,2.69,2.72,2.73,2.65,53980643
2013-07-02,'601988,中国银行,2.72,2.7,2.72,2.66,36787890
2013-07-03,'601988,中国银行,2.68,2.66,2.69,2.63,31060092
2013-07-04,'601988,中国银行,2.65,2.65,2.67,2.63,19796727
2013-07-05,'601988,中国银行,2.65,2.64,2.66,2.63,14260818
2013-07-08,'601988,中国银行,2.64,2.61,2.64,2.6,18901978
2013-07-09,'601988,中国银行,2.61,2.64,2.65,2.6,20348427
2013-07-10,'601988,中国银行,2.63,2.65,2.66,2.62,15413089
2013-07-11,'601988,中国银行,2.65,2.72,2.74,2.65,60362297
2013-07-12,'601988,中国银行,2.72,2.68,2.73,2.67,38981626
2013-07-15,'601988,中国银行,2.69,2.69,2.71,2.68,24281119
2013-07-16,'601988,中国银行,2.68,2.69,2.69,2.67,18425385
2013-07-17,'601988,中国银行,2.69,2.68,2.7,2.67,23652455
2013-07-18,'601988,中国银行,2.68,2.66,2.69,2.65,21673181
2013-07-19,'601988,中国银行,2.67,2.64,2.69,2.63,26443100
2013-07-22,'601988,中国银行,2.63,2.65,2.65,2.62,20315586
2013-07-23,'601988,中国银行,2.65,2.67,2.69,2.63,21488323
2013-07-24,'601988,中国银行,2.66,2.67,2.68,2.65,21612584
2013-07-25,'601988,中国银行,2.67,2.68,2.69,2.66,21877566
2013-07-26,'601988,中国银行,2.67,2.66,2.68,2.66,12418213
2013-07-29,'601988,中国银行,2.65,2.62,2.66,2.62,15813649
2013-07-30,'601988,中国银行,2.63,2.66,2.68,2.62,26836737
2013-07-31,'601988,中国银行,2.67,2.66,2.68,2.65,12589053
2013-08-01,'601988,中国银行,2.67,2.69,2.69,2.66,30133184
2013-08-02,'601988,中国银行,2.69,2.68,2.7,2.67,13825383
2013-08-05,'601988,中国银行,2.68,2.69,2.69,2.67,12972401
2013-08-06,'601988,中国银行,2.68,2.69,2.69,2.67,12760187
2013-08-07,'601988,中国银行,2.68,2.67,2.69,2.67,14594871
2013-08-08,'601988,中国银行,2.67,2.66,2.68,2.66,11786606
2013-08-09,'601988,中国银行,2.67,2.66,2.68,2.64,13248394
2013-08-12,'601988,中国银行,2.67,2.69,2.7,2.66,27672638
2013-08-13,'601988,中国银行,2.69,2.68,2.7,2.67,19367986
2013-08-14,'601988,中国银行,2.69,2.69,2.7,2.68,19254564
2013-08-15,'601988,中国银行,2.68,2.68,2.69,2.67,17108195
2013-08-16,'601988,中国银行,2.68,2.7,2.95,2.66,107431404
2013-08-19,'601988,中国银行,2.68,2.7,2.7,2.67,43144295
2013-08-20,'601988,中国银行,2.69,2.66,2.69,2.65,59628052
2013-08-21,'601988,中国银行,2.67,2.65,2.67,2.64,28417606
2013-08-22,'601988,中国银行,2.65,2.63,2.65,2.63,24593502
2013-08-23,'601988,中国银行,2.64,2.62,2.65,2.6,28070289
2013-08-26,'601988,中国银行,2.62,2.64,2.65,2.61,21112668
2013-08-27,'601988,中国银行,2.64,2.64,2.65,2.62,18515780
2013-08-28,'601988,中国银行,2.63,2.63,2.64,2.62,21642927
2013-08-29,'601988,中国银行,2.64,2.63,2.64,2.62,15854564
2013-08-30,'601988,中国银行,2.63,2.65,2.65,2.63,29830359
2013-09-02,'601988,中国银行,2.65,2.65,2.66,2.63,26583194
2013-09-03,'601988,中国银行,2.65,2.67,2.68,2.64,34465455
2013-09-04,'601988,中国银行,2.67,2.67,2.68,2.66,32213898
2013-09-05,'601988,中国银行,2.67,2.67,2.68,2.66,18526842
2013-09-06,'601988,中国银行,2.67,2.68,2.69,2.67,30457612
2013-09-09,'601988,中国银行,2.69,2.85,2.91,2.68,207431684
2013-09-10,'601988,中国银行,2.84,2.84,2.86,2.77,98802630
2013-09-11,'601988,中国银行,2.82,2.81,2.85,2.8,55306234
2013-09-12,'601988,中国银行,2.8,2.87,2.93,2.77,136705911
2013-09-13,'601988,中国银行,2.86,2.83,2.88,2.81,53393867
2013-09-16,'601988,中国银行,2.84,2.83,2.85,2.81,43320816
2013-09-17,'601988,中国银行,2.82,2.78,2.83,2.78,33256645
2013-09-18,'601988,中国银行,2.79,2.77,2.8,2.72,45935335
2013-09-23,'601988,中国银行,2.77,2.78,2.79,2.76,33545716
2013-09-24,'601988,中国银行,2.79,2.77,2.79,2.75,30858849
2013-09-25,'601988,中国银行,2.77,2.79,2.8,2.75,41606901
2013-09-26,'601988,中国银行,2.78,2.77,2.79,2.75,30460370
2013-09-27,'601988,中国银行,2.76,2.78,2.79,2.75,21946133
2013-09-30,'601988,中国银行,2.79,2.78,2.8,2.77,21796658
2013-10-08,'601988,中国银行,2.78,2.79,2.8,2.76,22070877
2013-10-09,'601988,中国银行,2.79,2.82,2.83,2.78,24345554
2013-10-10,'601988,中国银行,2.82,2.8,2.83,2.8,20217073
2013-10-11,'601988,中国银行,2.81,2.84,2.85,2.8,31933557
2013-10-14,'601988,中国银行,2.84,2.83,2.86,2.82,27104021
2013-10-15,'601988,中国银行,2.82,2.79,2.83,2.79,25627077
2013-10-16,'601988,中国银行,2.79,2.8,2.82,2.78,26352967
2013-10-17,'601988,中国银行,2.81,2.81,2.84,2.8,18356757
2013-10-18,'601988,中国银行,2.8,2.8,2.82,2.8,11462349
2013-10-21,'601988,中国银行,2.81,2.85,2.85,2.79,37749286
2013-10-22,'601988,中国银行,2.85,2.82,2.85,2.81,13222789
2013-10-23,'601988,中国银行,2.82,2.82,2.85,2.81,20456384
2013-10-24,'601988,中国银行,2.81,2.79,2.82,2.78,25329436
2013-10-25,'601988,中国银行,2.79,2.78,2.83,2.77,29925644
2013-10-28,'601988,中国银行,2.78,2.78,2.79,2.77,10284565
2013-10-29,'601988,中国银行,2.78,2.81,2.86,2.78,43946391
2013-10-30,'601988,中国银行,2.81,2.82,2.83,2.79,22698230
2013-10-31,'601988,中国银行,2.82,2.82,2.83,2.8,23439672
2013-11-01,'601988,中国银行,2.82,2.83,2.84,2.8,33519402
2013-11-04,'601988,中国银行,2.84,2.83,2.84,2.82,15282561
2013-11-05,'601988,中国银行,2.82,2.81,2.82,2.79,25688560
2013-11-06,'601988,中国银行,2.8,2.78,2.81,2.78,18318121
2013-11-07,'601988,中国银行,2.79,2.8,2.8,2.78,19038534
2013-11-08,'601988,中国银行,2.79,2.79,2.8,2.78,17396415
2013-11-11,'601988,中国银行,2.79,2.8,2.81,2.78,19701929
2013-11-12,'601988,中国银行,2.8,2.81,2.82,2.79,21385020
2013-11-13,'601988,中国银行,2.8,2.78,2.81,2.77,16627447
2013-11-14,'601988,中国银行,2.78,2.79,2.81,2.77,29446706
2013-11-15,'601988,中国银行,2.79,2.8,2.82,2.78,30221585
2013-11-18,'601988,中国银行,2.8,2.83,2.84,2.8,42376149
2013-11-19,'601988,中国银行,2.84,2.82,2.84,2.81,23678833
2013-11-20,'601988,中国银行,2.82,2.83,2.83,2.81,21764113
2013-11-21,'601988,中国银行,2.82,2.84,2.84,2.81,32886361
2013-11-22,'601988,中国银行,2.84,2.83,2.85,2.83,31280656
2013-11-25,'601988,中国银行,2.83,2.81,2.84,2.81,22145208
2013-11-26,'601988,中国银行,2.81,2.8,2.82,2.79,25321864
2013-11-27,'601988,中国银行,2.79,2.81,2.81,2.77,28566873
2013-11-28,'601988,中国银行,2.8,2.81,2.82,2.79,25561866
2013-11-29,'601988,中国银行,2.82,2.81,2.82,2.8,17602992
2013-12-02,'601988,中国银行,2.81,2.87,2.88,2.8,130104852
2013-12-03,'601988,中国银行,2.84,2.83,2.84,2.82,52299744
2013-12-04,'601988,中国银行,2.83,2.84,2.85,2.82,74476984
2013-12-05,'601988,中国银行,2.84,2.83,2.84,2.82,24877845
2013-12-06,'601988,中国银行,2.83,2.83,2.84,2.81,31787755
2013-12-09,'601988,中国银行,2.83,2.82,2.83,2.81,21432154
2013-12-10,'601988,中国银行,2.82,2.82,2.83,2.81,17357646
2013-12-11,'601988,中国银行,2.81,2.79,2.82,2.79,19400670
2013-12-12,'601988,中国银行,2.79,2.79,2.8,2.78,14513499
2013-12-13,'601988,中国银行,2.78,2.76,2.78,2.75,34740503
2013-12-16,'601988,中国银行,2.76,2.72,2.77,2.71,39787355
2013-12-17,'601988,中国银行,2.73,2.7,2.74,2.7,25785244
2013-12-18,'601988,中国银行,2.7,2.7,2.71,2.69,18117815
2013-12-19,'601988,中国银行,2.7,2.68,2.71,2.67,23988872
2013-12-20,'601988,中国银行,2.69,2.62,2.69,2.61,34291050
2013-12-23,'601988,中国银行,2.63,2.66,2.66,2.62,23373456
2013-12-24,'601988,中国银行,2.66,2.65,2.67,2.64,16595968
2013-12-25,'601988,中国银行,2.65,2.66,2.67,2.64,14228143
2013-12-26,'601988,中国银行,2.65,2.63,2.66,2.61,21107146
2013-12-27,'601988,中国银行,2.63,2.66,2.67,2.62,27128247
2013-12-30,'601988,中国银行,2.67,2.61,2.67,2.59,114327908
2013-12-31,'601988,中国银行,2.6,2.62,2.63,2.59,53990380
2014-01-02,'601988,中国银行,2.62,2.61,2.62,2.59,41632559
2014-01-03,'601988,中国银行,2.6,2.56,2.61,2.56,45517735
2014-01-06,'601988,中国银行,2.57,2.53,2.57,2.5,68674731
2014-01-07,'601988,中国银行,2.51,2.52,2.52,2.49,53293828
2014-01-08,'601988,中国银行,2.51,2.51,2.54,2.49,69087917
2014-01-09,'601988,中国银行,2.51,2.5,2.53,2.49,45339805
2014-01-10,'601988,中国银行,2.5,2.49,2.51,2.49,41009092
2014-01-13,'601988,中国银行,2.5,2.52,2.52,2.5,29469367
2014-01-14,'601988,中国银行,2.51,2.51,2.52,2.5,30626324
2014-01-15,'601988,中国银行,2.51,2.51,2.52,2.5,50614192
2014-01-16,'601988,中国银行,2.51,2.5,2.52,2.49,31381580
2014-01-17,'601988,中国银行,2.5,2.48,2.5,2.48,41326412
2014-01-20,'601988,中国银行,2.49,2.47,2.49,2.45,39797854
2014-01-21,'601988,中国银行,2.46,2.47,2.48,2.46,33143519
2014-01-22,'601988,中国银行,2.47,2.51,2.51,2.47,52102926
2014-01-23,'601988,中国银行,2.5,2.48,2.5,2.48,40174247
2014-01-24,'601988,中国银行,2.48,2.49,2.5,2.47,36289722
2014-01-27,'601988,中国银行,2.48,2.48,2.49,2.46,43715210
2014-01-28,'601988,中国银行,2.48,2.49,2.5,2.47,29807267
2014-01-29,'601988,中国银行,2.5,2.53,2.53,2.49,39061087
2014-01-30,'601988,中国银行,2.52,2.51,2.53,2.51,19595719
2014-02-07,'601988,中国银行,2.5,2.49,2.5,2.48,21622683
2014-02-10,'601988,中国银行,2.5,2.51,2.52,2.49,36473721
2014-02-11,'601988,中国银行,2.51,2.55,2.56,2.5,60653222
2014-02-12,'601988,中国银行,2.54,2.54,2.56,2.53,29736856
2014-02-13,'601988,中国银行,2.54,2.55,2.57,2.53,48498852
2014-02-14,'601988,中国银行,2.55,2.54,2.55,2.53,27342345
2014-02-17,'601988,中国银行,2.54,2.55,2.56,2.54,31423885
2014-02-18,'601988,中国银行,2.55,2.54,2.56,2.53,30007047
2014-02-19,'601988,中国银行,2.54,2.63,2.67,2.53,105567587
2014-02-20,'601988,中国银行,2.62,2.61,2.64,2.6,45629391
2014-02-21,'601988,中国银行,2.6,2.58,2.61,2.56,27983710
2014-02-24,'601988,中国银行,2.57,2.53,2.58,2.51,29814562
2014-02-25,'601988,中国银行,2.53,2.54,2.55,2.51,34158846
2014-02-26,'601988,中国银行,2.53,2.51,2.54,2.5,20024914
2014-02-27,'601988,中国银行,2.52,2.53,2.54,2.5,27054947
2014-02-28,'601988,中国银行,2.52,2.51,2.53,2.5,29348617
2014-03-03,'601988,中国银行,2.51,2.5,2.52,2.49,42113218
2014-03-04,'601988,中国银行,2.5,2.5,2.5,2.48,26658913
2014-03-05,'601988,中国银行,2.5,2.49,2.5,2.47,32268717
2014-03-06,'601988,中国银行,2.48,2.5,2.5,2.47,19814277
2014-03-07,'601988,中国银行,2.5,2.49,2.52,2.49,20809778
2014-03-10,'601988,中国银行,2.48,2.46,2.49,2.45,36749511
2014-03-11,'601988,中国银行,2.46,2.46,2.46,2.45,22320767
2014-03-12,'601988,中国银行,2.46,2.45,2.47,2.44,29255828
2014-03-13,'601988,中国银行,2.46,2.49,2.53,2.46,47525469
2014-03-14,'601988,中国银行,2.49,2.47,2.49,2.45,32855603
2014-03-17,'601988,中国银行,2.48,2.48,2.49,2.47,16838403
2014-03-18,'601988,中国银行,2.48,2.47,2.49,2.46,17728403
2014-03-19,'601988,中国银行,2.47,2.47,2.48,2.44,28158105
2014-03-20,'601988,中国银行,2.46,2.46,2.49,2.45,27012610
2014-03-21,'601988,中国银行,2.46,2.53,2.54,2.45,77473652
2014-03-24,'601988,中国银行,2.54,2.54,2.55,2.51,42313746
2014-03-25,'601988,中国银行,2.53,2.54,2.54,2.52,22556675
2014-03-26,'601988,中国银行,2.53,2.54,2.55,2.53,25953785
2014-03-27,'601988,中国银行,2.55,2.56,2.59,2.54,52897827
2014-03-28,'601988,中国银行,2.57,2.58,2.61,2.56,93338697
2014-03-31,'601988,中国银行,2.58,2.59,2.59,2.56,42516920
2014-04-01,'601988,中国银行,2.58,2.59,2.6,2.57,31012759
2014-04-02,'601988,中国银行,2.59,2.6,2.6,2.58,25085809
2014-04-03,'601988,中国银行,2.6,2.58,2.6,2.57,38009634
2014-04-04,'601988,中国银行,2.57,2.6,2.6,2.57,19780716
2014-04-08,'601988,中国银行,2.6,2.64,2.65,2.58,56091545
2014-04-09,'601988,中国银行,2.64,2.63,2.66,2.63,28325534
2014-04-10,'601988,中国银行,2.63,2.67,2.67,2.62,48276958
2014-04-11,'601988,中国银行,2.66,2.68,2.69,2.65,47730648
2014-04-14,'601988,中国银行,2.67,2.67,2.69,2.64,38701608
2014-04-15,'601988,中国银行,2.66,2.62,2.67,2.62,30741918
2014-04-16,'601988,中国银行,2.62,2.63,2.65,2.61,18820518
2014-04-17,'601988,中国银行,2.64,2.63,2.64,2.62,15252163
2014-04-18,'601988,中国银行,2.62,2.63,2.64,2.61,17030812
2014-04-21,'601988,中国银行,2.62,2.6,2.64,2.6,19209378
2014-04-22,'601988,中国银行,2.6,2.63,2.64,2.57,24913846
2014-04-23,'601988,中国银行,2.62,2.61,2.63,2.6,16532616
2014-04-24,'601988,中国银行,2.61,2.6,2.62,2.59,17214431
2014-04-25,'601988,中国银行,2.61,2.61,2.63,2.6,27196205
2014-04-28,'601988,中国银行,2.62,2.62,2.63,2.6,24740161
2014-04-29,'601988,中国银行,2.62,2.61,2.62,2.6,17761452
2014-04-30,'601988,中国银行,2.61,2.6,2.62,2.6,21770543
2014-05-05,'601988,中国银行,2.61,2.6,2.61,2.58,23877460
2014-05-06,'601988,中国银行,2.59,2.59,2.6,2.58,15396502
2014-05-07,'601988,中国银行,2.59,2.6,2.61,2.59,17600689
2014-05-08,'601988,中国银行,2.6,2.61,2.61,2.59,25448154
2014-05-09,'601988,中国银行,2.6,2.61,2.61,2.59,17153758
2014-05-12,'601988,中国银行,2.61,2.64,2.65,2.61,49628924
2014-05-13,'601988,中国银行,2.64,2.65,2.65,2.63,18049062
2014-05-14,'601988,中国银行,2.65,2.65,2.66,2.63,19610490
2014-05-15,'601988,中国银行,2.64,2.65,2.66,2.64,18152225
2014-05-16,'601988,中国银行,2.64,2.65,2.66,2.64,14380060
2014-05-19,'601988,中国银行,2.65,2.65,2.66,2.64,35135716
2014-05-20,'601988,中国银行,2.65,2.65,2.66,2.64,17071115
2014-05-21,'601988,中国银行,2.64,2.66,2.67,2.63,24147559
2014-05-22,'601988,中国银行,2.66,2.67,2.68,2.65,19835535
2014-05-23,'601988,中国银行,2.67,2.68,2.68,2.66,16807230
2014-05-26,'601988,中国银行,2.68,2.69,2.69,2.67,13475317
2014-05-27,'601988,中国银行,2.68,2.68,2.69,2.68,22561264
2014-05-28,'601988,中国银行,2.68,2.69,2.7,2.68,26361103
2014-05-29,'601988,中国银行,2.7,2.69,2.7,2.68,16838258
2014-05-30,'601988,中国银行,2.69,2.67,2.69,2.67,20636897
2014-06-03,'601988,中国银行,2.68,2.72,2.73,2.68,47703054
2014-06-04,'601988,中国银行,2.72,2.72,2.73,2.69,30888820
2014-06-05,'601988,中国银行,2.71,2.73,2.74,2.7,27686859
2014-06-06,'601988,中国银行,2.73,2.7,2.74,2.69,25256011
2014-06-09,'601988,中国银行,2.7,2.72,2.73,2.69,26544431
2014-06-10,'601988,中国银行,2.71,2.74,2.74,2.71,33614722
2014-06-11,'601988,中国银行,2.74,2.74,2.75,2.73,22813739
2014-06-12,'601988,中国银行,2.74,2.76,2.76,2.73,23814287
2014-06-13,'601988,中国银行,2.76,2.8,2.8,2.75,54952760
2014-06-16,'601988,中国银行,2.79,2.81,2.82,2.78,48428533
2014-06-17,'601988,中国银行,2.8,2.78,2.81,2.78,29160855
2014-06-18,'601988,中国银行,2.78,2.76,2.78,2.74,43445441
2014-06-19,'601988,中国银行,2.76,2.72,2.76,2.72,23052874
2014-06-20,'601988,中国银行,2.72,2.75,2.75,2.71,28306068
2014-06-23,'601988,中国银行,2.75,2.73,2.76,2.73,24956155
2014-06-24,'601988,中国银行,2.74,2.75,2.76,2.73,24819019
2014-06-25,'601988,中国银行,2.75,2.77,2.77,2.74,32276437
2014-06-26,'601988,中国银行,2.77,2.77,2.78,2.75,59990185
2014-06-27,'601988,XD中国银,2.58,2.54,2.58,2.53,47758435
2014-06-30,'601988,中国银行,2.55,2.55,2.56,2.54,23791572
2014-07-01,'601988,中国银行,2.56,2.56,2.57,2.55,24726339
2014-07-02,'601988,中国银行,2.56,2.58,2.58,2.56,23100354
2014-07-03,'601988,中国银行,2.57,2.59,2.6,2.56,26073801
2014-07-04,'601988,中国银行,2.59,2.59,2.6,2.58,18484050
2014-07-07,'601988,中国银行,2.58,2.58,2.59,2.55,25578846
2014-07-08,'601988,中国银行,2.57,2.58,2.58,2.55,28417691
2014-07-09,'601988,中国银行,2.57,2.56,2.58,2.55,38112017
2014-07-10,'601988,中国银行,2.54,2.54,2.55,2.53,35329740
2014-07-11,'601988,中国银行,2.54,2.55,2.57,2.53,26389896
2014-07-14,'601988,中国银行,2.55,2.56,2.57,2.55,21270915
2014-07-15,'601988,中国银行,2.57,2.57,2.57,2.55,25686740
2014-07-16,'601988,中国银行,2.57,2.57,2.57,2.56,21838397
2014-07-17,'601988,中国银行,2.56,2.57,2.57,2.55,22643233
2014-07-18,'601988,中国银行,2.56,2.57,2.57,2.55,28377772
2014-07-21,'601988,中国银行,2.57,2.57,2.57,2.55,24926403
2014-07-22,'601988,中国银行,2.56,2.57,2.57,2.55,35684226
2014-07-23,'601988,中国银行,2.56,2.56,2.57,2.56,29587863
2014-07-24,'601988,中国银行,2.57,2.59,2.61,2.56,58498223
2014-07-25,'601988,中国银行,2.6,2.61,2.62,2.59,33451238
2014-07-28,'601988,中国银行,2.62,2.7,2.72,2.62,118501085
2014-07-29,'601988,中国银行,2.71,2.72,2.75,2.69,115226137
2014-07-30,'601988,中国银行,2.7,2.68,2.72,2.66,110422074
2014-07-31,'601988,中国银行,2.68,2.71,2.71,2.67,54818214
2014-08-01,'601988,中国银行,2.7,2.71,2.74,2.69,85623169
2014-08-04,'601988,中国银行,2.72,2.73,2.73,2.7,73078036
2014-08-05,'601988,中国银行,2.73,2.72,2.73,2.71,53755672
2014-08-06,'601988,中国银行,2.71,2.71,2.72,2.69,44081648
2014-08-07,'601988,中国银行,2.7,2.68,2.71,2.67,42516875
2014-08-08,'601988,中国银行,2.68,2.69,2.69,2.67,30812544
2014-08-11,'601988,中国银行,2.69,2.71,2.71,2.69,35105690
2014-08-12,'601988,中国银行,2.7,2.7,2.71,2.69,30065400
2014-08-13,'601988,中国银行,2.7,2.7,2.7,2.68,29019847
2014-08-14,'601988,中国银行,2.7,2.69,2.7,2.68,27733030
2014-08-15,'601988,中国银行,2.69,2.7,2.7,2.68,29659123
2014-08-18,'601988,中国银行,2.7,2.7,2.71,2.69,33681101
2014-08-19,'601988,中国银行,2.7,2.69,2.71,2.69,30724428
2014-08-20,'601988,中国银行,2.7,2.7,2.71,2.69,40026515
2014-08-21,'601988,中国银行,2.7,2.69,2.71,2.67,46896390
2014-08-22,'601988,中国银行,2.69,2.71,2.71,2.68,41603866
2014-08-25,'601988,中国银行,2.7,2.7,2.7,2.68,36874092
2014-08-26,'601988,中国银行,2.69,2.68,2.69,2.67,41843356
2014-08-27,'601988,中国银行,2.68,2.67,2.68,2.67,21195331
2014-08-28,'601988,中国银行,2.67,2.63,2.68,2.63,38944805
2014-08-29,'601988,中国银行,2.64,2.68,2.69,2.63,32746391
2014-09-01,'601988,中国银行,2.67,2.66,2.68,2.65,43948721
2014-09-02,'601988,中国银行,2.67,2.69,2.69,2.65,48280775
2014-09-03,'601988,中国银行,2.68,2.71,2.71,2.68,54083416
2014-09-04,'601988,中国银行,2.71,2.72,2.72,2.7,53936495
2014-09-05,'601988,中国银行,2.72,2.74,2.75,2.71,59639904
2014-09-09,'601988,中国银行,2.74,2.73,2.75,2.72,39691475
2014-09-10,'601988,中国银行,2.73,2.71,2.73,2.7,50679585
2014-09-11,'601988,中国银行,2.7,2.7,2.73,2.69,41029589
2014-09-12,'601988,中国银行,2.7,2.72,2.72,2.69,28713279
2014-09-15,'601988,中国银行,2.71,2.71,2.72,2.7,45026430
2014-09-16,'601988,中国银行,2.72,2.72,2.75,2.7,100878540
2014-09-17,'601988,中国银行,2.71,2.7,2.71,2.69,56336639
2014-09-18,'601988,中国银行,2.7,2.72,2.73,2.69,96757889
2014-09-19,'601988,中国银行,2.72,2.72,2.72,2.7,45727865
2014-09-22,'601988,中国银行,2.71,2.67,2.72,2.67,52649350
2014-09-23,'601988,中国银行,2.67,2.68,2.69,2.66,35878984
2014-09-24,'601988,中国银行,2.67,2.7,2.71,2.67,63790598
2014-09-25,'601988,中国银行,2.71,2.7,2.72,2.69,56987044
2014-09-26,'601988,中国银行,2.69,2.69,2.7,2.68,29872646
2014-09-29,'601988,中国银行,2.69,2.68,2.7,2.67,79248968
2014-09-30,'601988,中国银行,2.69,2.7,2.7,2.68,59540744
2014-10-08,'601988,中国银行,2.69,2.69,2.7,2.68,63786493
2014-10-09,'601988,中国银行,2.69,2.7,2.7,2.68,46042012
2014-10-10,'601988,中国银行,2.69,2.69,2.7,2.67,51565079
2014-10-13,'601988,中国银行,2.68,2.67,2.68,2.66,54096296
2014-10-14,'601988,中国银行,2.66,2.66,2.68,2.66,41678478
